game_id	period_id	event_id	time	raw_time	team_player	team_event	team_text	team_score	opponent_score	score	opponent_player	opponent_event	opponent_text
3977022	0	0		 			UC Santa Barbara starters: Jacob Delson; Corey Chavers; Connor Drake; Matt Marsh; Ryan Hardy; Jonah Seif; libero Hayden Boehle.						
3977022	0	1		 			Lewis starters: Moses, Julian; Walsh, Bobby; Simmons, Michael; Lilly, Patrick; Schmiegelt, Jacob; Fifer, Scott; libero Walenga, Jake.						
3977022	0	2		0 - 1			Point Lewis:  (Simmons, Michael) Kill by Walsh, Bobby.						
3977022	0	3		0 - 2			Point Lewis:  (Simmons, Michael) Attack error by Matt Marsh (block by Moses, Julian; Walsh, Bobby).						
3977022	0	4		1 - 2			Point UC Santa Barbara:  (Simmons, Michael) Kill by Matt Marsh (from Jonah Seif).						
3977022	0	5		2 - 2			Point UC Santa Barbara:  (Matt Marsh) Kill by Corey Chavers (from Jonah Seif).						
3977022	0	6		2 - 3			Point Lewis:  (Matt Marsh) Attack error by Ryan Hardy.						
3977022	0	7		2 - 4			Point Lewis:  (Walsh, Bobby) Kill by Moses, Julian (from Fifer, Scott).						
3977022	0	8		2 - 5			Point Lewis:  (Walsh, Bobby) Attack error by Ryan Hardy (block by Schmiegelt, Jacob; Fifer, Scott).						
3977022	0	9		3 - 5			Point UC Santa Barbara:  (Walsh, Bobby) Service error.						
3977022	0	10		3 - 6			Point Lewis:  (Corey Chavers) Service error.						
3977022	0	11		4 - 6			Point UC Santa Barbara:  (Fifer, Scott) Kill by Jonah Seif (from Corey Chavers).						
3977022	0	12		4 - 7			Point Lewis:  (Ryan Hardy) Kill by Moses, Julian (from Fifer, Scott).						
3977022	0	13		5 - 7			Point UC Santa Barbara:  (Moses, Julian) Kill by Jacob Delson (from Jonah Seif).						
3977022	0	14		6 - 7			Point UC Santa Barbara:  (Jonah Seif) Service ace (Walenga, Jake).						
3977022	0	15		6 - 8			Point Lewis:  (Jonah Seif) Service error.						
3977022	0	16		6 - 9			Point Lewis:  (Schmiegelt, Jacob) Attack error by Jacob Delson.						
3977022	0	17		6 - 10			Point Lewis:  (Schmiegelt, Jacob) Attack error by Jacob Delson (block by Walsh, Bobby; Simmons, Michael).						
3977022	0	18		7 - 10			Point UC Santa Barbara:  (Schmiegelt, Jacob) Kill by Corey Chavers (from Jonah Seif).						
3977022	0	19		7 - 11			Point Lewis:  (Jacob Delson) Kill by Lilly, Patrick (from Fifer, Scott).						
