game_id	period_id	event_id	time	raw_time	team_player	team_event	team_text	team_score	opponent_score	score	opponent_player	opponent_event	opponent_text
4267992	0	0		 			Cal Lutheran starters: Kristian Gallardo; Nicholas Oertli; Patrick Rowe; Mason Mercer; Michael Campbell; Nick Shoemate; libero Jamal Balkhi.						
4267992	0	1		 			Mount Olive starters: Jeff Yasalonis; Bret Rutledge; Robert Poole; Andrew Sydow; Alex Palmatier; Kian Hollevoet; libero Josh Donahue.						
4267992	0	2		1 - 0			Point Mount Olive:  (Jeff Yasalonis) Attack error by Patrick Rowe.						
4267992	0	3		2 - 0			Point Mount Olive:  (Jeff Yasalonis) Attack error by Patrick Rowe.						
4267992	0	4		3 - 0			Point Mount Olive:  (Jeff Yasalonis) Kill by Robert Poole (from Jeff Yasalonis).						
4267992	0	5		4 - 0			Point Mount Olive:  (Jeff Yasalonis) Bad set by Nick Shoemate.						
4267992	0	6		5 - 0			Point Mount Olive:  (Jeff Yasalonis) Attack error by Kristian Gallardo.						
4267992	0	7		 			Timeout Cal Lutheran.						
4267992	0	8		6 - 0			Point Mount Olive:  (Jeff Yasalonis) Kill by Andrew Sydow (from Jeff Yasalonis).						
4267992	0	9		7 - 0			Point Mount Olive:  (Jeff Yasalonis) Attack error by Kristian Gallardo.						
4267992	0	10		8 - 0			Point Mount Olive:  (Jeff Yasalonis) Attack error by Patrick Rowe.						
4267992	0	11		9 - 0			Point Mount Olive:  (Jeff Yasalonis) Kill by Andrew Sydow (from Jeff Yasalonis).						
4267992	0	12		 			Cal Lutheran subs: Kelly Jew.						
4267992	0	13		10 - 0			Point Mount Olive:  (Jeff Yasalonis) Attack error by Kristian Gallardo.						
4267992	0	14		10 - 1			Point Cal Lutheran:  (Jeff Yasalonis) Service error.						
4267992	0	15		11 - 1			Point Mount Olive:  (Kelly Jew) Kill by Andrew Sydow (from Jeff Yasalonis).						
4267992	0	16		 			Cal Lutheran subs: Patrick Rowe.						
4267992	0	17		 			Mount Olive subs: Fabian Ramen.						
4267992	0	18		11 - 2			Point Cal Lutheran:  (Robert Poole) Attack error by Kian Hollevoet.						
4267992	0	19		 			Cal Lutheran subs: Alec Bennett.						
4267992	0	20		12 - 2			Point Mount Olive:  (Alec Bennett) Kill by Andrew Sydow (from Jeff Yasalonis).						
4267992	0	21		12 - 3			Point Cal Lutheran:  (Andrew Sydow) Attack error by Fabian Ramen (block by Mason Mercer; Michael Campbell).						
4267992	0	22		12 - 4			Point Cal Lutheran:  (Kristian Gallardo) Kill by Michael Campbell (from Nick Shoemate).						
4267992	0	23		13 - 4			Point Mount Olive:  (Kristian Gallardo) Service error.						
4267992	0	24		 			Mount Olive subs: Bret Rutledge.						
4267992	0	25		14 - 4			Point Mount Olive:  (Bret Rutledge) Attack error by Mason Mercer.						
4267992	0	26		15 - 4			Point Mount Olive:  (Bret Rutledge) Service ace (Jamal Balkhi).						
4267992	0	27		15 - 5			Point Cal Lutheran:  (Bret Rutledge) Kill by Patrick Rowe.						
4267992	0	28		16 - 5			Point Mount Olive:  (Mason Mercer) Kill by Kian Hollevoet (from Jeff Yasalonis).						
4267992	0	29		17 - 5			Point Mount Olive:  (Kian Hollevoet) Attack error by Patrick Rowe (block by Alex Palmatier; Jeff Yasalonis).						
4267992	0	30		 			Timeout Mount Olive.						
4267992	0	31		18 - 5			Point Mount Olive:  (Kian Hollevoet) Attack error by Kristian Gallardo.						
4267992	0	32		19 - 5			Point Mount Olive:  (Kian Hollevoet) Kill by Robert Poole (from Jeff Yasalonis).						
4267992	0	33		20 - 5			Point Mount Olive:  (Kian Hollevoet) Service ace (Jamal Balkhi).						
4267992	0	34		20 - 6			Point Cal Lutheran:  (Kian Hollevoet) Kill by Patrick Rowe (from Nick Shoemate).						
4267992	0	35		 			Mount Olive subs: Joel Roberts.						
4267992	0	36		21 - 6			Point Mount Olive:  (Michael Campbell) Service error.						
4267992	0	37		21 - 7			Point Cal Lutheran:  (Alex Palmatier) Service error.						
4267992	0	38		22 - 7			Point Mount Olive:  (Nick Shoemate) Kill by Andrew Sydow (from Jeff Yasalonis).						
4267992	0	39		23 - 7			Point Mount Olive:  (Jeff Yasalonis) Kill by Robert Poole (from Joel Roberts).						
4267992	0	40		23 - 8			Point Cal Lutheran:  (Jeff Yasalonis) Kill by Patrick Rowe (from Nick Shoemate).						
4267992	0	41		24 - 8			Point Mount Olive:  (Patrick Rowe) Kill by Robert Poole (from Andrew Sydow).						
4267992	0	42		24 - 9			Point Cal Lutheran:  (Robert Poole) Service error.						
4267992	0	43		25 - 9			Point Mount Olive:  (Alec Bennett) Kill by Joel Roberts (from Jeff Yasalonis).						
4267992	0	44		 			Cal Lutheran subs: Nicholas Oertli.						
4267992	0	45		26 - 9			Point Mount Olive:  (Andrew Sydow) Kill by Alex Palmatier.						
4267992	0	46		End of 1st Set									
4267992	1	47		 			Mount Olive starters: Alex Palmatier; Joel Roberts; Jeff Yasalonis; Andrew Sydow; Robert Poole; Bret Rutledge; libero Josh Donahue.						
4267992	1	48		 			Cal Lutheran starters: Kristian Gallardo; Michael Campbell; Patrick Rowe; Nick Shoemate; Nicholas Oertli; Brendan Ward; libero Jamal Balkhi.						
4267992	1	49		1 - 0			Point Mount Olive:  (Nick Shoemate) Kill by Robert Poole (from Jeff Yasalonis).						
4267992	1	50		1 - 1			Point Cal Lutheran:  (Jeff Yasalonis) Service error.						
4267992	1	51		2 - 1			Point Mount Olive:  (Patrick Rowe) Attack error by Kristian Gallardo.						
4267992	1	52		2 - 2			Point Cal Lutheran:  (Robert Poole) Kill by Kristian Gallardo (from Nick Shoemate).						
4267992	1	53		 			Cal Lutheran subs: Alec Bennett.						
4267992	1	54		3 - 2			Point Mount Olive:  (Alec Bennett) Kill by Joel Roberts (from Jeff Yasalonis).						
4267992	1	55		 			Cal Lutheran subs: Michael Campbell.						
4267992	1	56		4 - 2			Point Mount Olive:  (Andrew Sydow) Kill by Robert Poole (from Andrew Sydow).						
4267992	1	57		4 - 3			Point Cal Lutheran:  (Andrew Sydow) Kill by Brendan Ward (from Nick Shoemate).						
4267992	1	58		4 - 4			Point Cal Lutheran:  (Kristian Gallardo) Attack error by Robert Poole (block by Nicholas Oertli; Nick Shoemate).						
4267992	1	59		5 - 4			Point Mount Olive:  (Kristian Gallardo) Kill by Bret Rutledge (from Jeff Yasalonis).						
4267992	1	60		5 - 5			Point Cal Lutheran:  (Bret Rutledge) Service error.						
4267992	1	61		6 - 5			Point Mount Olive:  (Brendan Ward) Service error.						
4267992	1	62		7 - 5			Point Mount Olive:  (Joel Roberts) Attack error by Patrick Rowe.						
4267992	1	63		8 - 5			Point Mount Olive:  (Joel Roberts) Kill by Bret Rutledge (from Josh Donahue).						
4267992	1	64		9 - 5			Point Mount Olive:  (Joel Roberts) Attack error by Nick Shoemate (block by Alex Palmatier).						
4267992	1	65		9 - 6			Point Cal Lutheran:  (Joel Roberts) Service error.						
4267992	1	66		10 - 6			Point Mount Olive:  (Nicholas Oertli) Kill by Robert Poole (from Jeff Yasalonis).						
4267992	1	67		10 - 7			Point Cal Lutheran:  (Alex Palmatier) Kill by Patrick Rowe (from Nick Shoemate).						
4267992	1	68		11 - 7			Point Mount Olive:  (Nick Shoemate) Service error.						
4267992	1	69		11 - 8			Point Cal Lutheran:  (Jeff Yasalonis) Kill by Patrick Rowe (from Nick Shoemate).						
4267992	1	70		11 - 9			Point Cal Lutheran:  (Patrick Rowe) Ball handling error by Josh Donahue.						
4267992	1	71		12 - 9			Point Mount Olive:  (Patrick Rowe) Kill by Robert Poole (from Jeff Yasalonis).						
4267992	1	72		12 - 10			Point Cal Lutheran:  (Robert Poole) Kill by Kristian Gallardo (from Nick Shoemate).						
4267992	1	73		 			Cal Lutheran subs: Alec Bennett.						
4267992	1	74		12 - 11			Point Cal Lutheran:  (Alec Bennett) Attack error by Bret Rutledge (block by Brendan Ward; Nicholas Oertli).						
4267992	1	75		12 - 12			Point Cal Lutheran:  (Alec Bennett) Attack error by Bret Rutledge (block by Brendan Ward; Nicholas Oertli).						
4267992	1	76		13 - 12			Point Mount Olive:  (Alec Bennett) Kill by Joel Roberts (from Jeff Yasalonis).						
4267992	1	77		 			Cal Lutheran subs: Michael Campbell.						
4267992	1	78		14 - 12			Point Mount Olive:  (Andrew Sydow) Attack error by Brendan Ward.						
4267992	1	79		15 - 12			Point Mount Olive:  (Andrew Sydow) Attack error by Kristian Gallardo (block by Joel Roberts; Alex Palmatier).						
4267992	1	80		16 - 12			Point Mount Olive:  (Andrew Sydow) Attack error by Brendan Ward.						
4267992	1	81		16 - 13			Point Cal Lutheran:  (Andrew Sydow) Kill by Nicholas Oertli (from Nick Shoemate).						
