game_id	period_id	event_id	time	raw_time	team_player	team_event	team_text	team_score	opponent_score	score	opponent_player	opponent_event	opponent_text
4263980	0	0		 			Concordia (CA) starters: Krillis, Alec: Anselmo, Ryan: Howell, Hunter: Kaaa, Isaiah Pono: Falduti, Taylor: Hammer, Andrew: libero Murphy, Ryan.						
4263980	0	1		 			UC Irvine starters: Saeta, Michael: Hershko, Tamir: Pikula, Tucker: Stadick, Scott: Younggren, Matthew: Apfelbach, Karl: libero Hoffman, Dillon.						
4263980	0	2		0 - 1			Point Concordia (CA):  (Kaaa, Isaiah Pono) Attack error by Hershko, Tamir.						
4263980	0	3		0 - 2			Point Concordia (CA):  (Kaaa, Isaiah Pono) Kill by Howell, Hunter.						
4263980	0	4		1 - 2			Point UC Irvine:  (Kaaa, Isaiah Pono) Kill by Younggren, Matthew (from Saeta, Michael).						
4263980	0	5		2 - 2			Point UC Irvine:  (Younggren, Matthew) Attack error by Anselmo, Ryan (block by Stadick, Scott: Pikula, Tucker).						
4263980	0	6		3 - 2			Point UC Irvine:  (Younggren, Matthew) Attack error by Krillis, Alec (block by Stadick, Scott: Pikula, Tucker).						
4263980	0	7		4 - 2			Point UC Irvine:  (Younggren, Matthew) Attack error by Anselmo, Ryan.						
4263980	0	8		4 - 3			Point Concordia (CA):  (Younggren, Matthew) Kill by Howell, Hunter (from Kaaa, Isaiah Pono).						
4263980	0	9		5 - 3			Point UC Irvine:  (Anselmo, Ryan) Kill by Apfelbach, Karl (from Saeta, Michael).						
4263980	0	10		5 - 4			Point Concordia (CA):  (Apfelbach, Karl) Kill by Hammer, Andrew (from Kaaa, Isaiah Pono).						
4263980	0	11		5 - 5			Point Concordia (CA):  (Krillis, Alec) Kill by Howell, Hunter.						
4263980	0	12		6 - 5			Point UC Irvine:  (Krillis, Alec) Service error.						
4263980	0	13		7 - 5			Point UC Irvine:  (Pikula, Tucker) Kill by Stadick, Scott (from Saeta, Michael).						
4263980	0	14		7 - 6			Point Concordia (CA):  (Pikula, Tucker) Kill by Howell, Hunter (from Kaaa, Isaiah Pono).						
4263980	0	15		8 - 6			Point UC Irvine:  (Howell, Hunter) Kill by Apfelbach, Karl (from Saeta, Michael).						
4263980	0	16		8 - 7			Point Concordia (CA):  (Stadick, Scott) Service error.						
4263980	0	17		8 - 8			Point Concordia (CA):  (Hammer, Andrew) Attack error by Younggren, Matthew (block by Kaaa, Isaiah Pono).						
4263980	0	18		9 - 8			Point UC Irvine:  (Hammer, Andrew) Kill by Saeta, Michael (from Younggren, Matthew).						
4263980	0	19		9 - 9			Point Concordia (CA):  (Saeta, Michael) Kill by Falduti, Taylor (from Kaaa, Isaiah Pono).						
4263980	0	20		10 - 9			Point UC Irvine:  (Falduti, Taylor) Service error.						
4263980	0	21		10 - 10			Point Concordia (CA):  (Hershko, Tamir) Attack error by Apfelbach, Karl (block by Anselmo, Ryan: Krillis, Alec).						
4263980	0	22		11 - 10			Point UC Irvine:  (Kaaa, Isaiah Pono) Kill by Pikula, Tucker (from Saeta, Michael).						
4263980	0	23		12 - 10			Point UC Irvine:  (Younggren, Matthew) Attack error by Hammer, Andrew.						
4263980	0	24		12 - 11			Point Concordia (CA):  (Younggren, Matthew) Kill by Anselmo, Ryan (from Kaaa, Isaiah Pono).						
4263980	0	25		13 - 11			Point UC Irvine:  (Anselmo, Ryan) Attack error by Howell, Hunter (block by Pikula, Tucker: Stadick, Scott).						
4263980	0	26		13 - 12			Point Concordia (CA):  (Apfelbach, Karl) Service error.						
4263980	0	27		 			UC Irvine subs: Chakravorti, Dante.						
4263980	0	28		13 - 13			Point Concordia (CA):  (Krillis, Alec) Attack error by Saeta, Michael (block by Howell, Hunter: Falduti, Taylor).						
4263980	0	29		14 - 13			Point UC Irvine:  (Krillis, Alec) Kill by Pikula, Tucker (from Chakravorti, Dante).						
4263980	0	30		15 - 13			Point UC Irvine:  (Pikula, Tucker) Kill by Stadick, Scott (from Chakravorti, Dante).						
4263980	0	31		15 - 14			Point Concordia (CA):  (Pikula, Tucker) Kill by Falduti, Taylor (from Kaaa, Isaiah Pono).						
4263980	0	32		15 - 15			Point Concordia (CA):  (Howell, Hunter) Kill by Hammer, Andrew (from Kaaa, Isaiah Pono).						
4263980	0	33		16 - 15			Point UC Irvine:  (Howell, Hunter) Kill by Saeta, Michael (from Chakravorti, Dante).						
4263980	0	34		 			UC Irvine subs: Parker, David.						
4263980	0	35		16 - 16			Point Concordia (CA):  (Parker, David) Kill by Hammer, Andrew (from Murphy, Ryan).						
4263980	0	36		 			UC Irvine subs: Stadick, Scott.						
4263980	0	37		16 - 17			Point Concordia (CA):  (Hammer, Andrew) Ball handling error by Chakravorti, Dante.						
4263980	0	38		16 - 18			Point Concordia (CA):  (Hammer, Andrew) Service ace (Pikula, Tucker).						
4263980	0	39		 			Timeout UC Irvine.						
4263980	0	40		16 - 19			Point Concordia (CA):  (Hammer, Andrew) Kill by Anselmo, Ryan (from Kaaa, Isaiah Pono).						
4263980	0	41		17 - 19			Point UC Irvine:  (Hammer, Andrew) Kill by Saeta, Michael (from Chakravorti, Dante).						
4263980	0	42		 			UC Irvine subs: Apfelbach, Karl.						
4263980	0	43		17 - 20			Point Concordia (CA):  (Saeta, Michael) Kill by Howell, Hunter (from Kaaa, Isaiah Pono).						
4263980	0	44		18 - 20			Point UC Irvine:  (Falduti, Taylor) Kill by Hershko, Tamir (from Younggren, Matthew).						
4263980	0	45		18 - 21			Point Concordia (CA):  (Hershko, Tamir) Service error.						
4263980	0	46		18 - 22			Point Concordia (CA):  (Kaaa, Isaiah Pono) Attack error by Younggren, Matthew.						
4263980	0	47		19 - 22			Point UC Irvine:  (Kaaa, Isaiah Pono) Kill by Pikula, Tucker (from Saeta, Michael).						
4263980	0	48		20 - 22			Point UC Irvine:  (Younggren, Matthew) Attack error by Howell, Hunter (block by Apfelbach, Karl: Stadick, Scott).						
4263980	0	49		 			Timeout Concordia, Irvine.						
4263980	0	50		21 - 22			Point UC Irvine:  (Younggren, Matthew) Service ace (Krillis, Alec).						
4263980	0	51		22 - 22			Point UC Irvine:  (Younggren, Matthew) Kill by Stadick, Scott.						
4263980	0	52		23 - 22			Point UC Irvine:  (Younggren, Matthew) Attack error by Anselmo, Ryan (block by Pikula, Tucker: Stadick, Scott).						
4263980	0	53		 			Concordia (CA) subs: Predney, Jonathon.						
4263980	0	54		23 - 23			Point Concordia (CA):  (Younggren, Matthew) Kill by Howell, Hunter (from Murphy, Ryan).						
4263980	0	55		24 - 23			Point UC Irvine:  (Predney, Jonathon) Kill by Apfelbach, Karl (from Saeta, Michael).						
4263980	0	56		 			Timeout Concordia, Irvine.						
4263980	0	57		 			UC Irvine subs: Hodges, Thomas.						
4263980	0	58		24 - 24			Point Concordia (CA):  (Apfelbach, Karl) Service error.						
4263980	0	59		 			Concordia (CA) subs: Weiser, Jacob.						
4263980	0	60		 			UC Irvine subs: Pikula, Tucker.						
4263980	0	61		25 - 24			Point UC Irvine:  (Weiser, Jacob) Service error.						
4263980	0	62		 			Concordia (CA) subs: Krillis, Alec.						
4263980	0	63		25 - 25			Point Concordia (CA):  (Pikula, Tucker) Kill by Hammer, Andrew, block error by Saeta, Michael.						
4263980	0	64		26 - 25			Point UC Irvine:  (Howell, Hunter) Service error.						
4263980	0	65		 			Concordia (CA) subs: Pillon, Jospeh: Gibb, Chandler.						
4263980	0	66		26 - 26			Point Concordia (CA):  (Stadick, Scott) Kill by Falduti, Taylor (from Gibb, Chandler).						
4263980	0	67		27 - 26			Point UC Irvine:  (Hammer, Andrew) Kill by Hershko, Tamir (from Saeta, Michael).						
4263980	0	68		27 - 27			Point Concordia (CA):  (Saeta, Michael) Service error.						
4263980	0	69		27 - 28			Point Concordia (CA):  (Falduti, Taylor) Attack error by Hershko, Tamir (block by Krillis, Alec: Pillon, Jospeh: Predney, Jonathon).						
4263980	0	70		28 - 28			Point UC Irvine:  (Falduti, Taylor) Kill by Younggren, Matthew (from Saeta, Michael).						
4263980	0	71		28 - 29			Point Concordia (CA):  (Hershko, Tamir) Service error.						
4263980	0	72		29 - 29			Point UC Irvine:  (Pillon, Jospeh) Service error.						
4263980	0	73		29 - 30			Point Concordia (CA):  (Younggren, Matthew) Kill by Pillon, Jospeh (from Gibb, Chandler).						
4263980	0	74		30 - 30			Point UC Irvine:  (Predney, Jonathon) Attack error by Krillis, Alec.						
4263980	0	75		31 - 30			Point UC Irvine:  (Apfelbach, Karl) Attack error by Hammer, Andrew.						
4263980	0	76		31 - 31			Point Concordia (CA):  (Apfelbach, Karl) Kill by Predney, Jonathon (from Gibb, Chandler).						
4263980	0	77		32 - 31			Point UC Irvine:  (Krillis, Alec) Service error.						
4263980	0	78		32 - 32			Point Concordia (CA):  (Pikula, Tucker) Kill by Hammer, Andrew (from Gibb, Chandler).						
4263980	0	79		33 - 32			Point UC Irvine:  (Gibb, Chandler) Attack error by Hammer, Andrew (block by Saeta, Michael: Stadick, Scott).						
4263980	0	80		33 - 33			Point Concordia (CA):  (Stadick, Scott) Kill by Pillon, Jospeh (from Gibb, Chandler).						
4263980	0	81		33 - 34			Point Concordia (CA):  (Hammer, Andrew) Attack error by Hershko, Tamir.						
4263980	0	82		34 - 34			Point UC Irvine:  (Hammer, Andrew) Kill by Younggren, Matthew (from Saeta, Michael).						
4263980	0	83		34 - 35			Point Concordia (CA):  (Saeta, Michael) Service error.						
4263980	0	84		35 - 35			Point UC Irvine:  (Falduti, Taylor) Kill by Hershko, Tamir (from Saeta, Michael).						
4263980	0	85		36 - 35			Point UC Irvine:  (Hershko, Tamir) Attack error by Pillon, Jospeh.						
4263980	0	86		36 - 36			Point Concordia (CA):  (Hershko, Tamir) Kill by Predney, Jonathon (from Gibb, Chandler).						
4263980	0	87		37 - 36			Point UC Irvine:  (Pillon, Jospeh) Service error.						
4263980	0	88		38 - 36			Point UC Irvine:  (Younggren, Matthew) Kill by Apfelbach, Karl (from Saeta, Michael).						
4263980	0	89		End of 1st Set									
4263980	1	90		 			UC Irvine starters: Stadick, Scott: Pikula, Tucker: Apfelbach, Karl: Saeta, Michael: Hershko, Tamir: Younggren, Matthew: libero Hoffman, Dillon.						
4263980	1	91		 			Concordia (CA) starters: Howell, Hunter: Hammer, Andrew: Krillis, Alec: Predney, Jonathon: Kaaa, Isaiah Pono: Falduti, Taylor: libero Murphy, Ryan.						
4263980	1	92		0 - 1			Point Concordia (CA):  (Younggren, Matthew) Kill by Krillis, Alec (from Kaaa, Isaiah Pono).						
4263980	1	93		1 - 1			Point UC Irvine:  (Kaaa, Isaiah Pono) Kill by Apfelbach, Karl (from Saeta, Michael).						
4263980	1	94		2 - 1			Point UC Irvine:  (Apfelbach, Karl) Attack error by Hammer, Andrew (block by Stadick, Scott: Saeta, Michael).						
4263980	1	95		2 - 2			Point Concordia (CA):  (Apfelbach, Karl) Kill by Howell, Hunter (from Predney, Jonathon).						
4263980	1	96		3 - 2			Point UC Irvine:  (Predney, Jonathon) Service error.						
4263980	1	97		3 - 3			Point Concordia (CA):  (Pikula, Tucker) Kill by Hammer, Andrew (from Murphy, Ryan).						
4263980	1	98		4 - 3			Point UC Irvine:  (Krillis, Alec) Service error.						
4263980	1	99		5 - 3			Point UC Irvine:  (Howell, Hunter) Kill by Younggren, Matthew (from Saeta, Michael).						
4263980	1	100		6 - 3			Point UC Irvine:  (Saeta, Michael) Kill by Hershko, Tamir (from Saeta, Michael).						
4263980	1	101		7 - 3			Point UC Irvine:  (Saeta, Michael) Attack error by Hammer, Andrew.						
4263980	1	102		7 - 4			Point Concordia (CA):  (Saeta, Michael) Service error.						
4263980	1	103		8 - 4			Point UC Irvine:  (Hammer, Andrew) Kill by Apfelbach, Karl (from Saeta, Michael).						
4263980	1	104		9 - 4			Point UC Irvine:  (Hershko, Tamir) Attack error by Kaaa, Isaiah Pono.						
4263980	1	105		9 - 5			Point Concordia (CA):  (Hershko, Tamir) Kill by Howell, Hunter (from Kaaa, Isaiah Pono).						
4263980	1	106		10 - 5			Point UC Irvine:  (Falduti, Taylor) Service error.						
4263980	1	107		10 - 6			Point Concordia (CA):  (Younggren, Matthew) Kill by Predney, Jonathon (from Kaaa, Isaiah Pono).						
4263980	1	108		11 - 6			Point UC Irvine:  (Kaaa, Isaiah Pono) Kill by Apfelbach, Karl (from Saeta, Michael).						
4263980	1	109		11 - 7			Point Concordia (CA):  (Apfelbach, Karl) Attack error by Hoffman, Dillon.						
4263980	1	110		11 - 8			Point Concordia (CA):  (Predney, Jonathon) Attack error by Apfelbach, Karl.						
4263980	1	111		11 - 9			Point Concordia (CA):  (Predney, Jonathon) Attack error by Apfelbach, Karl.						
4263980	1	112		12 - 9			Point UC Irvine:  (Predney, Jonathon) Service error.						
4263980	1	113		13 - 9			Point UC Irvine:  (Pikula, Tucker) Attack error by Howell, Hunter.						
4263980	1	114		13 - 10			Point Concordia (CA):  (Pikula, Tucker) Kill by Krillis, Alec (from Kaaa, Isaiah Pono).						
4263980	1	115		14 - 10			Point UC Irvine:  (Krillis, Alec) Service error.						
