year	year_id	team_id	team_name	jersey_number	summary_type	class_year	position	height	games_played	games_started	minutes_played	field_goals_made	field_goals_attempted	field_goal_percentage	three_point_field_goals	three_point_field_goals_attempted	three_point_field_goal_percentage	free_throws	free_throws_attempted	free_throw_percentage	points	point_per_game	offensive_rebounds	defensive_rebounds	total_rebounds	rebounds_per_game	assists	turnovers	steals	blocks	fouls	double_doubles	triple_doubles	dq
2017	12582	934	Alderson Broaddus	-	TEAM	-	-	-	-	40	""	""	""	""	""	""	""	""	""	9	""	""	""	""	""	""
2017	12582	934	Alderson Broaddus	-	Totals	-	-	-	-	80	""	867	408	2,199	0.209	790	69	292	691	122	75	188	16	22	1,105.0	18
2017	12582	934	Alderson Broaddus	-	Opponent Totals	-	-	-	-	80	""	955	395	2,199	0.255	882	122	250	764	69	59	223	15	22	1,247.5	13
2017	12582	77	BYU	-	TEAM	-	-	-	-	7	""	""	""	""	""	""	""	""	""	7	""	""	""	""	""	""
2017	12582	77	BYU	-	Totals	-	-	-	-	97	""	1,283	426	2,685	0.319	1,205	159	427	823	110	27	437	42	28	1,687.5	13
2017	12582	77	BYU	-	Opponent Totals	-	-	-	-	97	""	1,139	491	2,677	0.242	1,080	110	419	802	159	28	348	58	28	1,451.0	19
2017	12582	47	Ball St.	-	TEAM	-	-	-	-	14	""	""	""	""	""	""	""	""	""	16	""	""	""	""	""	""
2017	12582	47	Ball St.	-	Totals	-	-	-	-	109	""	1,338	515	3,092	0.266	1,244	114	434	1,032	110	49	439	28	29	1,720.5	12
2017	12582	47	Ball St.	-	Opponent Totals	-	-	-	-	109	""	1,230	595	3,107	0.204	1,154	108	397	1,014	112	50	366	36	29	1,571.0	19
2017	12582	15646	Barton	-	TEAM	-	-	-	-	17	""	""	""	""	""	""	""	""	""	12	""	""	""	""	""	""
2017	12582	15646	Barton	-	Totals	-	-	-	-	84	""	1,003	316	2,129	0.323	951	161	324	778	108	39	272	15	24	1,339.0	11
2017	12582	15646	Barton	-	Opponent Totals	-	-	-	-	84	""	810	475	2,189	0.153	767	108	288	699	160	48	165	37	24	1,048.5	15
2017	12582	2683	Belmont Abbey	-	TEAM	-	-	-	-	63	1	""	""	""	""	""	""	""	""	17	""	""	""	""	""	""
2017	12582	2683	Belmont Abbey	-	Totals	-	-	-	-	92	""	963	483	2,447	0.196	884	108	335	818	151	51	233	35	26	1,238.5	39
2017	12582	2683	Belmont Abbey	-	Opponent Totals	-	-	-	-	92	""	1,063	507	2,537	0.219	978	151	352	819	108	49	236	40	26	1,381.0	37
2017	12582	101	CSUN	-	TEAM	-	-	-	-	25	""	""	""	""	""	""	""	""	""	25	""	""	""	""	""	""
2017	12582	101	CSUN	-	Totals	-	-	-	-	100	""	1,206	434	2,491	0.310	1,121	128	401	738	124	62	270	39	27	1,531.0	13
2017	12582	101	CSUN	-	Opponent Totals	-	-	-	-	100	""	1,175	462	2,514	0.284	1,091	124	381	692	128	38	381	37	27	1,527.5	9
2017	12582	30135	California Baptist	-	TEAM	-	-	-	-	24	""	1	""	1	""	1	""	""	1	19	""	""	""	""	1.0	""
2017	12582	30135	California Baptist	-	Totals	-	-	-	-	113	""	1,207	552	2,946	0.222	1,133	121	471	882	180	57	365	59	29	1,567.5	11
2017	12582	30135	California Baptist	-	Opponent Totals	-	-	-	-	113	""	1,345	501	2,903	0.291	1,272	179	480	965	120	47	399	55	29	1,770.5	5
2017	12582	1013	Charleston (WV)	-	TEAM	-	-	-	-	22	""	""	""	""	""	""	""	""	""	9	""	""	""	""	""	""
2017	12582	1013	Charleston (WV)	-	Totals	-	-	-	-	96	""	1,060	547	2,590	0.198	991	87	294	841	142	66	236	18	28	1,331.0	10
2017	12582	1013	Charleston (WV)	-	Opponent Totals	-	-	-	-	96	""	1,123	481	2,625	0.245	1,056	142	365	859	87	68	254	38	27	1,460.0	12
2017	12582	1023	Coker	-	TEAM	-	-	-	-	15	1	""	""	""	""	""	""	""	""	5	""	""	""	""	""	""
2017	12582	1023	Coker	-	Totals	-	-	-	-	85	""	972	454	2,313	0.224	894	151	333	735	119	91	181	29	24	1,304.5	12
2017	12582	1023	Coker	-	Opponent Totals	-	-	-	-	85	""	947	486	2,298	0.201	882	122	331	732	151	94	191	34	24	1,258.5	16
2017	12582	30199	Concordia (CA)	-	TEAM	-	-	-	-	15	2	1	""	1	""	""	""	1	""	3	""	""	1	""	1.0	""
2017	12582	30199	Concordia (CA)	-	Totals	-	-	-	-	106	""	1,345	533	3,157	0.257	1,264	119	395	1,047	137	41	469	40	30	1,739.5	13
2017	12582	30199	Concordia (CA)	-	Opponent Totals	-	-	-	-	106	""	1,377	619	3,276	0.231	1,301	137	424	1,041	119	52	422	46	30	1,777.0	25
2017	12582	30193	Emmanuel (GA)	-	TEAM	-	-	-	-	54	2	""	""	""	""	""	""	""	""	14	""	""	1	""	""	""
2017	12582	30193	Emmanuel (GA)	-	Totals	-	-	-	-	101	""	1,066	519	2,671	0.205	1,023	118	420	892	180	101	175	61	25	1,372.5	51
2017	12582	30193	Emmanuel (GA)	-	Opponent Totals	-	-	-	-	101	""	1,109	542	2,650	0.214	1,065	180	358	932	112	91	244	33	25	1,502.0	35
2017	12582	1072	Erskine	-	TEAM	-	-	-	-	20	""	""	""	""	""	""	""	""	""	10	""	""	""	""	""	""
2017	12582	1072	Erskine	-	Totals	-	-	-	-	88	""	889	557	2,434	0.136	847	106	324	789	123	40	168	21	25	1,119.0	28
2017	12582	1072	Erskine	-	Opponent Totals	-	-	-	-	88	""	980	378	2,277	0.264	931	123	318	822	106	52	245	16	25	1,277.5	10
2017	12582	308	Fort Wayne	-	TEAM	-	-	-	-	17	""	""	""	""	""	""	""	""	""	14	""	""	""	""	""	""
2017	12582	308	Fort Wayne	-	Totals	-	-	-	-	106	""	1,221	603	2,973	0.208	1,150	95	388	876	108	28	320	68	28	1,504.0	22
2017	12582	308	Fort Wayne	-	Opponent Totals	-	-	-	-	106	""	1,331	445	2,823	0.314	1,253	108	422	936	95	50	402	44	28	1,690.0	11
2017	12582	248	George Mason	-	TEAM	-	-	-	-	21	""	""	""	""	""	""	""	""	""	21	""	""	""	""	""	""
2017	12582	248	George Mason	-	Totals	-	-	-	-	99	""	1,168	489	2,564	0.265	1,093	130	422	700	119	61	301	29	26	1,509.5	9
2017	12582	248	George Mason	-	Opponent Totals	-	-	-	-	99	""	1,106	490	2,436	0.253	1,045	119	355	743	130	45	355	23	27	1,447.5	28
2017	12582	1104	Grand Canyon	-	TEAM	-	-	-	-	12	""	""	""	""	""	""	""	""	""	14	""	""	""	""	""	""
2017	12582	1104	Grand Canyon	-	Totals	-	-	-	-	115	""	1,377	562	2,981	0.273	1,292	125	422	919	131	45	471	19	29	1,782.5	16
2017	12582	1104	Grand Canyon	-	Opponent Totals	-	-	-	-	115	""	1,387	571	3,086	0.264	1,299	132	477	824	125	59	455	51	29	1,805.5	11
2017	12582	275	Harvard	-	TEAM	-	-	-	-	12	""	""	""	""	""	""	""	""	""	12	""	""	""	""	""	""
2017	12582	275	Harvard	-	Totals	-	-	-	-	90	""	982	352	2,344	0.269	928	87	294	805	95	52	318	34	23	1,280.0	20
2017	12582	275	Harvard	-	Opponent Totals	-	-	-	-	90	""	1,167	461	2,576	0.274	1,090	95	366	867	87	40	277	31	23	1,440.5	18
2017	12582	277	Hawaii	-	TEAM	-	-	-	-	10	""	""	""	""	""	""	""	""	""	8	""	""	""	""	""	""
2017	12582	277	Hawaii	-	Totals	-	-	-	-	99	""	1,353	454	2,740	0.328	1,258	128	316	907	92	64	431	48	30	1,760.5	7
2017	12582	277	Hawaii	-	Opponent Totals	-	-	-	-	99	""	1,151	540	2,800	0.218	1,078	92	368	769	128	44	367	41	29	1,470.5	15
2017	12582	30051	King (TN)	-	TEAM	-	-	-	-	21	""	""	""	""	""	""	""	""	""	11	""	""	""	""	""	""
2017	12582	30051	King (TN)	-	Totals	-	-	-	-	113	""	1,334	510	3,040	0.271	1,267	170	305	1,109	118	49	416	53	31	1,761.0	18
2017	12582	30051	King (TN)	-	Opponent Totals	-	-	-	-	113	""	1,194	643	3,167	0.174	1,139	118	400	1,058	170	52	305	55	31	1,516.5	52
2017	12582	13302	Lees-McRae	-	TEAM	-	-	-	-	28	""	""	""	""	""	""	""	""	""	21	""	""	""	""	""	""
2017	12582	13302	Lees-McRae	-	Totals	-	-	-	-	97	""	1,069	548	2,574	0.202	1,006	115	399	818	137	52	208	26	27	1,340.0	46
2017	12582	13302	Lees-McRae	-	Opponent Totals	-	-	-	-	97	""	1,040	467	2,445	0.234	961	137	367	819	115	63	269	26	27	1,374.5	40
2017	12582	354	Lewis	-	TEAM	-	-	-	-	28	""	""	""	""	""	""	""	""	""	31	""	""	""	""	""	""
2017	12582	354	Lewis	-	Totals	-	-	-	-	123	""	1,454	480	3,167	0.308	1,357	162	470	983	148	51	529	56	30	1,931.5	12
2017	12582	354	Lewis	-	Opponent Totals	-	-	-	-	123	""	1,436	645	3,306	0.239	1,351	148	502	1,044	161	56	312	63	30	1,796.0	23
2017	12582	1174	Limestone	-	TEAM	-	-	-	-	17	""	""	""	""	""	""	""	""	""	15	""	""	""	""	""	""
2017	12582	1174	Limestone	-	Totals	-	-	-	-	85	""	943	470	2,370	0.200	892	120	332	841	107	56	242	14	23	1,240.0	13
2017	12582	1174	Limestone	-	Opponent Totals	-	-	-	-	85	""	930	466	2,367	0.196	877	107	325	828	120	63	213	13	23	1,206.5	9
2017	12582	1176	Lincoln Memorial	-	TEAM	-	-	-	-	41	""	""	""	""	""	""	""	""	""	29	""	""	""	""	""	""
2017	12582	1176	Lincoln Memorial	-	Totals	-	-	-	-	106	""	1,082	525	2,772	0.201	993	133	413	933	149	77	266	45	27	1,425.0	40
2017	12582	1176	Lincoln Memorial	-	Opponent Totals	-	-	-	-	106	""	1,145	557	2,808	0.209	1,046	149	347	1,002	133	71	281	38	26	1,505.5	41
2017	12582	30136	Lindenwood (MO)	-	TEAM	-	-	-	-	18	""	""	""	""	""	""	""	""	""	15	""	""	""	""	""	""
2017	12582	30136	Lindenwood (MO)	-	Totals	-	-	-	-	97	""	1,105	536	2,657	0.214	1,031	126	452	816	104	45	347	46	23	1,449.5	19
2017	12582	30136	Lindenwood (MO)	-	Opponent Totals	-	-	-	-	97	""	1,068	471	2,524	0.237	996	104	355	843	126	46	353	39	24	1,394.5	13
2017	12582	99	Long Beach St.	-	TEAM	-	-	-	-	7	""	""	""	""	""	""	""	""	""	4	""	""	""	""	""	""
2017	12582	99	Long Beach St.	-	Totals	-	-	-	-	98	""	1,317	337	2,641	0.371	1,235	150	458	888	63	31	476	62	29	1,736.0	10
2017	12582	99	Long Beach St.	-	Opponent Totals	-	-	-	-	98	""	1,050	557	2,689	0.183	986	63	347	801	146	47	219	55	29	1,269.5	21
2017	12582	371	Loyola Chicago	-	TEAM	-	-	-	-	6	""	""	""	""	""	""	""	""	""	6	""	""	""	""	""	""
2017	12582	371	Loyola Chicago	-	Totals	-	-	-	-	101	""	1,167	440	2,690	0.270	1,101	118	393	861	106	51	402	34	27	1,537.0	12
2017	12582	371	Loyola Chicago	-	Opponent Totals	-	-	-	-	101	""	1,215	558	2,820	0.233	1,144	106	393	925	118	44	308	42	27	1,519.0	11
2017	12582	30138	McKendree	-	TEAM	-	-	-	-	24	""	""	""	""	""	""	""	""	""	19	""	""	1	""	""	""
2017	12582	30138	McKendree	-	Totals	-	-	-	-	110	""	1,315	573	2,928	0.253	1,247	125	423	899	147	49	335	61	30	1,656.5	24
