BEGIN
CREATE TABLE
INSERT 0 111
 rk  |        school        | div |   str   |  ofs   |  dfs   |  sos   
-----+----------------------+-----+---------+--------+--------+--------
   1 | Loyola Chicago       | D1  |   2.736 |  1.368 | -1.368 |  0.346
   2 | Lewis                | D1  |   2.528 |  1.264 | -1.264 |  0.337
   3 | UC Irvine            | D1  |   2.343 |  1.171 | -1.171 |  0.531
   4 | Pepperdine           | D1  |   2.202 |  1.101 | -1.101 |  0.414
   5 | Hawaii               | D1  |   2.117 |  1.059 | -1.059 |  0.537
   6 | BYU                  | D1  |   1.899 |  0.950 | -0.950 |  0.545
   7 | UC Santa Barbara     | D1  |   1.851 |  0.926 | -0.926 |  0.449
   8 | Southern California  | D1  |   1.738 |  0.869 | -0.869 |  0.528
   9 | Penn St.             | D1  |   1.617 |  0.809 | -0.809 |  0.366
  10 | Ohio St.             | D1  |   1.431 |  0.715 | -0.715 |  0.361
  11 | Long Beach St.       | D1  |   1.355 |  0.678 | -0.678 |  0.467
  12 | UCLA                 | D1  |   1.208 |  0.604 | -0.604 |  0.472
  13 | IPFW                 | D1  |   0.760 |  0.380 | -0.380 |  0.261
  14 | CSUN                 | D1  |   0.754 |  0.377 | -0.377 |  0.490
  15 | George Mason         | D1  |   0.549 |  0.275 | -0.275 |  0.191
  16 | Ball St.             | D1  |   0.506 |  0.253 | -0.253 |  0.366
  17 | Stanford             | D1  |   0.459 |  0.230 | -0.230 |  0.518
  18 | Harvard              | D1  |   0.453 |  0.226 | -0.226 |  0.173
  19 | Lindenwood (MO)      | D1  |   0.452 |  0.226 | -0.226 |  0.326
  20 | Grand Canyon         | D1  |   0.320 |  0.160 | -0.160 |  0.260
  21 | Quincy               | D1  |   0.215 |  0.108 | -0.108 |  0.315
  22 | Princeton            | D1  |   0.208 |  0.104 | -0.104 |  0.191
  23 | Stevens              | D3  |   0.192 |  0.096 | -0.096 | -0.832
  24 | Pfeiffer             | D1  |   0.152 |  0.076 | -0.076 | -0.532
  25 | McKendree            | D1  |   0.027 |  0.013 | -0.013 |  0.117
  26 | NJIT                 | D1  |  -0.070 | -0.035 |  0.035 | -0.144
  27 | California Baptist   | D1  |  -0.133 | -0.066 |  0.066 |  0.445
  28 | Sacred Heart         | D1  |  -0.154 | -0.077 |  0.077 | -0.051
  29 | Erskine              | D1  |  -0.154 | -0.077 |  0.077 | -0.378
  30 | Saint Francis (PA)   | D1  |  -0.183 | -0.091 |  0.091 |  0.276
  31 | P.R.-Mayaguez        | D1  |  -0.194 | -0.097 |  0.097 | -0.270
  32 | UC Santa Cruz        | D3  |  -0.429 | -0.215 |  0.215 | -0.832
  33 | SUNY New Paltz       | D3  |  -0.531 | -0.266 |  0.266 | -1.000
  34 | Springfield          | D3  |  -0.544 | -0.272 |  0.272 | -0.853
  35 | Mount Olive          | D1  |  -0.728 | -0.364 |  0.364 | -0.501
  36 | P.R.-Rio Piedras     | D1  |  -0.790 | -0.395 |  0.395 | -0.360
  37 | King (TN)            | D1  |  -0.869 | -0.435 |  0.435 | -0.513
  38 | Barton               | D1  |  -0.874 | -0.437 |  0.437 | -0.324
  39 | Belmont Abbey        | D1  |  -0.906 | -0.453 |  0.453 | -0.477
  40 | UC San Diego         | D1  |  -0.951 | -0.475 |  0.475 |  0.502
  41 | Juniata              | D3  |  -1.007 | -0.504 |  0.504 | -1.156
  42 | Limestone            | D1  |  -1.057 | -0.528 |  0.528 | -0.291
  43 | Carthage             | D3  |  -1.072 | -0.536 |  0.536 | -0.837
  44 | Nazareth             | D3  |  -1.150 | -0.575 |  0.575 | -1.068
  45 | Kean                 | D3  |  -1.245 | -0.622 |  0.622 | -1.710
  46 | Rutgers-Newark       | D3  |  -1.505 | -0.753 |  0.753 | -1.205
  47 | Mt. St. Joseph       | D3  |  -1.586 | -0.793 |  0.793 | -0.907
  48 | Dominican (IL)       | D3  |  -1.710 | -0.855 |  0.855 | -0.876
  49 | Coker                | D1  |  -1.722 | -0.861 |  0.861 | -0.542
  50 | MSOE                 | D3  |  -1.788 | -0.894 |  0.894 | -0.943
  51 | Rivier               | D3  |  -1.791 | -0.896 |  0.896 | -1.233
  52 | NYU                  | D3  |  -1.797 | -0.898 |  0.898 | -0.901
  53 | Elmira               | D3  |  -1.873 | -0.936 |  0.936 | -1.017
  54 | Wentworth            | D3  |  -1.959 | -0.979 |  0.979 | -1.451
  55 | Lakeland             | D3  |  -1.977 | -0.989 |  0.989 | -0.827
  56 | Stevenson            | D3  |  -1.996 | -0.998 |  0.998 | -1.136
  57 | Baruch               | D3  |  -2.018 | -1.009 |  1.009 | -1.891
  58 | Lasell               | D3  |  -2.026 | -1.013 |  1.013 | -1.408
